# H-R Diagram data (auto-generated)
# teff_K,luminosity_Lsun
2722,0.00108425
25257,0.0506617
2632,0.00064537
2643,0.00110695
2866,0.00330004
2793,0.00151647
2624,0.00114527
2654,0.000994417
3199,0.0152894
4509,39.3792
2741,0.00106447
2951,0.00296987
2613,0.000913343
3059,0.0122697
2786,0.00185476
3241,0.0105307
2577,0.00118683
5018,4.3388
2653,0.000862627
2726,0.000970919
2765,0.00343205
3458,0.0177848
3489,0.0387849
3842,0.0608709
3384,0.021162
2632,0.000713646
2782,0.00244126
4548,71.9788
3524,0.0288252
3269,0.0180547
2758,0.00143657
5992,1.28326
3562,0.0386213
5249,0.529591
28568,11055.7
5456,0.637211
2585,0.00218539
5298,4.44372
2496,0.000712705
4529,0.18739
3111,0.0129861
2684,0.000912427
6006,7.18498
2664,0.00161258
2490,0.000661318
3197,0.0234238
2775,0.00175232
2857,0.00306232
3116,0.004931
2688,0.00130978
3107,0.00309681
3271,0.0146674
4205,0.112678
4467,25.0457
2822,0.00313788
4011,0.0871077
4135,131.359
2704,0.00115087
3978,599.663
2988,0.00649356
2952,0.00326751
4967,48.1851
2533,0.000948614
2865,0.00350435
2538,0.000971831
2713,0.000763568
2737,0.00112128
2720,0.00133934
4995,50.8039
2391,0.00109791
2723,0.0014212
2832,0.00277108
7134,4.91833
2715,0.00132153
2674,0.00161341
2608,0.000989552
3394,0.00820508
3185,0.0150021
2925,0.00534857
2412,0.000661006
2971,0.00325319
2832,0.00178584
2892,0.00412452
3351,0.0300177
4847,76.2645
2682,0.00138191
2487,0.000741081
11555,34.0708
3269,0.031645
3234,0.0126303
2620,0.00176632
3037,0.00920132
3056,0.00538351
2725,0.00291928
2912,0.00322786
2783,0.00120808
2595,0.00114488
2526,0.000744185
2995,0.00350179
5122,0.469407
2816,0.00153998
3543,2415.51
2678,0.00190682
2960,0.00354111
3015,0.00482132
4777,72.2409
3000,0.00480952
2823,0.00180546
4231,134.353
2780,0.00130278
3165,0.00838343
2684,0.00133179
2736,0.00124948
2743,0.00145864
5003,58.8775
2960,0.00177704
2737,0.00100817
5503,0.781525
2459,0.000669906
2635,0.00109648
3794,2045.04
2616,0.00133939
3423,0.0381287
2458,0.000746246
2772,0.000897686
4941,35.1741
2927,0.00270572
3840,527.524
3054,0.00631402
2747,0.00151062
2736,0.00281897
2745,0.00103535
3217,0.0113838
2712,0.000886121
2669,0.00109644
4671,56.3723
2712,0.00108169
2641,0.00150565
2874,0.002158
3303,0.0200926
2813,0.0044793
3034,0.0029607
3138,0.00707103
4604,39.0404
3324,0.028442
3102,0.022754
5013,63.5758
2852,0.00152638
2643,0.00081235
8800,41.1385
3209,0.0142005
2771,0.00183913
2706,0.00123011
2722,0.00232585
6023,7.14037
2803,0.00328005
3474,1984.8
2597,0.00110304
3327,0.0319744
2930,0.00397519
2932,0.0055609
10280,24.1905
3119,0.00719969
2823,0.00471326
2578,0.000639693
5203,61.4749
3165,0.00764527
2710,0.00248693
4603,29.874
6882,34.5798
2816,0.0013532
4790,60.5341
2993,0.00668574
2633,0.000793706
14283,0.00319445
2452,0.000699491
4859,9.62562e-05
3097,0.00729539
4405,136.156
3098,0.00738822
3049,0.0102913
2762,0.00149087
2793,0.000766458
5550,7.17408
3719,905.932
5306,10.6871
2589,0.000623827
2653,0.00130234
2650,0.00160797
5123,65.6039
2954,0.00428386
2624,0.000664675
2610,0.000900789
3381,0.0132464
2676,0.00260194
9837,44.4662
2996,0.00474801
3248,0.0304535
2616,0.00101678
2582,0.000691956
2616,0.000448733
2942,0.00430333
3337,0.0234147
5247,2.6917
6399,1.27403
2734,0.000836341
3084,0.0112562
2896,0.00344836
2667,0.000929441
2702,0.00106241
4786,50.8978
3141,0.0142058
2667,0.0010884
2669,0.00161407
2705,0.000634488
2520,0.000918651
2580,0.00144396
2901,0.00552304
5197,4.08526
2740,0.00135441
2771,0.00173429
7220,4.98474
3458,0.0171798
3049,0.00618478
2541,0.00167916
2559,0.000924061
2633,0.000893439
2700,0.000858083
4854,36.6143
2538,0.00119099
5060,4.50326
2548,0.00113478
3801,0.0532293
4128,0.0677019
2754,0.00217125
5762,5.45968
4582,67.3174
2832,0.00199681
2987,0.00996559
2680,0.002273
3037,0.00863946
3187,0.00592887
2826,0.00225377
2815,0.000759242
2996,0.00241786
2770,0.000994572
2589,0.000596609
4934,39.7693
2920,0.00306241
2456,0.000864092
3194,0.00766975
4355,0.155398
2747,0.00377437
3073,0.00705283
2864,0.00245296
4956,72.0936
2655,0.00240957
2590,0.00132371
2822,0.00221957
8214,14.7316
3034,0.00889514
4310,0.138317
2687,0.00191075
3257,0.0131135
4729,31.3107
3195,0.0111873
5378,3.12104
2804,0.00215568
5054,37.2755
4754,54.7367
2618,0.000485368
3918,0.0781037
15270,0.00699592
2654,0.00190178
2549,0.00104891
2762,0.00251459
2734,0.000810094
11747,48.7825
3019,0.00802215
2761,0.00316722
4418,173.315
5578,5.64481
2728,0.000858148
3145,0.00858872
4739,73.3963
2727,0.00181356
2757,0.00519894
2677,0.00123443
2757,0.00110391
2652,0.000609212
2874,0.00510417
5325,6.66921
2789,0.00074284
2606,0.00079714
2996,0.00994431
2735,0.00110023
2542,0.00107067
4072,0.129326
14011,177.893
2438,0.00107294
3490,0.0267936
2753,0.00105764
2654,0.00123546
3285,0.0115211
5270,4.16923
5278,7.97664
2701,0.000955828
2637,0.00134471
3337,0.0134704
2627,0.00105846
3348,0.0219953
3289,0.00932565
2792,0.00243618
2676,0.000933684
2815,0.00393954
3146,0.00648282
2562,0.00108671
2911,0.00343208
4306,0.136332
2697,0.000699559
2689,0.000692829
12221,83.0235
4955,27.2776
2703,0.001448
3005,0.00754198
2822,0.00271784
2801,0.00340164
2710,0.000801356
2800,0.00334587
2783,0.00221905
2606,0.000740869
2616,0.000567573
2753,0.00115842
3056,0.0088894
2929,0.00204843
2827,0.00202598
3094,0.00543231
4077,0.0688225
5834,3.38424
9390,0.00116237
2779,0.00079931
2857,0.00290681
2537,0.000830163
2848,0.00324316
2666,0.000850582
5532,3.03084
3090,0.0062533
2582,0.000851106
2683,0.00273488
2696,0.00161613
2973,0.00161199
4798,27.6183
2691,0.00177615
5665,12.9527
3221,0.007847
2801,0.00159887
2769,0.00241862
4658,60.9169
9140,14.0375
2623,0.000937587
8921,20.1645
3165,0.00996668
3181,0.0164591
2674,0.00113537
2495,0.00057897
2827,0.0027758
2971,0.00300844
3618,0.0469688
2713,0.00113828
16556,0.0107806
3399,0.0348975
2508,0.000641069
2715,0.000799068
5633,4.87321
4706,64.6992
2677,0.00122768
2692,0.00137506
2617,0.000960809
2967,0.00253396
3924,875.523
2593,0.00165915
3302,0.031552
2635,0.000938687
2993,0.00674648
21008,0.00970631
2904,0.00180343
5794,1.18521
3181,0.0103173
3178,0.0109714
2511,0.000967871
2534,0.000863004
2788,0.00266854
3360,0.0245911
2959,0.00472679
3387,0.00850898
2988,0.00336196
4384,56.8177
3164,0.0219748
3094,0.00823055
2747,0.00126756
4502,127.278
2621,0.000895354
3094,0.00982399
3993,0.110181
4116,0.186722
2647,0.000746817
2917,0.00274288
2752,0.00200956
3467,0.0390997
2813,0.00217715
2873,0.00245995
4808,49.0651
2718,0.00186043
2607,0.00143348
23500,0.0345333
4183,0.0902718
4675,4.92282
5271,1.01434
4791,57.8008
2556,0.000682998
4537,76.0746
2774,0.0014158
4132,0.170482
2736,0.00137539
4176,1610.73
4124,0.103832
3452,0.0243774
4720,56.9966
2682,0.000735459
2627,0.00170008
2687,0.000756515
3132,0.00653511
3227,0.00960023
2625,0.000965578
3025,0.00602828
3116,0.00636535
4934,4.17353
2994,0.00607981
2927,0.00461877
3064,0.00860655
3291,0.0118899
2830,0.00509909
2714,0.000933758
2520,0.00120998
3318,0.0208448
3127,0.0087583
2805,0.00113219
3800,0.0687087
4268,0.0832819
4373,47.4818
8446,0.000649875
4925,2.97579
2653,0.000851709
2421,0.000732431
3021,0.00761351
17612,467.947
2956,0.00317716
4896,55.9845
2482,0.0009512
19105,1254.19
2962,0.00541355
2888,0.00219957
3121,0.0041256
2593,0.00137109
2685,0.000872621
4685,74.9073
8691,0.000394461
2676,0.00135602
11010,0.00113721
3151,0.00587947
2639,0.000693719
3035,0.00328053
2563,0.000774855
3775,0.0557173
4678,38.3291
2655,0.000818393
2631,0.000601809
2588,0.000933451
2923,0.00305277
3030,0.00379408
2576,0.0016283
3210,0.00927446
2703,0.00127168
2778,0.00176256
2813,0.00155443
2932,0.00582902
3240,0.0119388
3907,0.0646032
3003,0.00661989
2643,0.000744419
2782,0.00134863
4560,0.287421
4655,56.945
2805,0.00188377
2694,0.000761671
3015,0.010314
2821,0.00165561
5672,0.589791
2883,0.00321
2616,0.00109386
4973,53.2805
4438,41.8492
3768,0.0659758
3674,0.0193582
3143,0.0103174
3384,0.0148244
2627,0.000910038
2821,0.00377207
3037,0.0083954
2683,0.00131651
3173,0.0106622
3188,0.0145961
2788,0.00335069
2943,0.00495523
2681,0.000817112
2830,0.00229406
2664,0.00105469
2654,0.00126612
2618,0.000731868
3345,0.012868
4568,36.6602
6427,6.35611
3518,0.0242892
2698,0.00105754
3001,0.00422686
2910,0.00281236
2779,0.00120858
2875,0.00192854
2930,0.00356743
4129,0.132651
2850,0.00266803
2565,0.000767704
2724,0.00153606
4707,34.1727
2814,0.00384368
2956,0.00126175
2762,0.00152788
2847,0.00256941
2674,0.00166421
2670,0.000800722
3002,0.00858512
3296,0.0170185
3424,0.0317778
2591,0.000882659
2574,0.000877722
2788,0.00190563
2767,0.00130439
4635,32.5603
4080,0.0794334
2811,0.00319633
5426,6.27478
3213,0.015778
3024,0.00591614
2527,0.000605362
2767,0.00140084
3075,0.00611462
2765,0.000912613
2903,0.00217578
2784,0.00171337
2835,0.00146652
2745,0.00142798
2588,0.00109848
2992,0.0117844
